date,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime
2017-07-11,70.0,70.68,69.75,69.989998,66.396889,1.746E7,1.746E7,-0.01,-0.014,70.14,"July 11, 17",-1.4E-4
2017-07-10,69.459999,70.25,69.199997,69.980003,66.387413,1.50145E7,1.50145E7,0.52,0.749,69.81,"July 10, 17",0.00749
2017-07-07,68.699997,69.839996,68.699997,69.459999,65.894096,1.68783E7,1.68783E7,0.76,1.106,69.33333,"July 07, 17",0.01106
2017-07-06,68.269997,68.779999,68.120003,68.57,65.049782,2.11176E7,2.11176E7,0.3,0.439,68.49,"July 06, 17",0.00439
2017-07-05,68.260002,69.440002,68.220001,69.080002,65.533607,2.11763E7,2.11763E7,0.82,1.201,68.91334,"July 05, 17",0.01201
2017-07-03,69.330002,69.599998,68.019997,68.169998,64.670326,1.61655E7,1.61655E7,-1.16,-1.673,68.59666,"July 03, 17",-0.01673
2017-06-30,68.779999,69.379997,68.739998,68.93,65.391304,2.41611E7,2.41611E7,0.15,0.218,69.01667,"June 30, 17",0.00218
2017-06-29,69.379997,69.489998,68.089996,68.489998,64.973892,2.89187E7,2.89187E7,-0.89,-1.283,68.69,"June 29, 17",-0.01283
2017-06-28,69.209999,69.839996,68.790001,69.800003,66.216652,2.58062E7,2.58062E7,0.59,0.852,69.47667,"June 28, 17",0.00852
2017-06-27,70.110001,70.18,69.18,69.209999,65.656937,2.52151E7,2.52151E7,-0.9,-1.284,69.52333,"June 27, 17",-0.01284
2017-06-26,71.400002,71.709999,70.440002,70.529999,66.909157,1.9607E7,1.9607E7,-0.87,-1.218,70.89333,"June 26, 17",-0.01218
2017-06-23,70.089996,71.25,69.919998,71.209999,67.554276,2.76173E7,2.76173E7,1.12,1.598,70.79333,"June 23, 17",0.01598
2017-06-22,70.540001,70.589996,69.709999,70.260002,66.65303,2.29657E7,2.29657E7,-0.28,-0.397,70.18667,"June 22, 17",-0.00397
2017-06-21,70.209999,70.620003,69.940002,70.269997,66.662521,1.98911E7,1.98911E7,0.06,0.085,70.27667,"June 21, 17",8.5E-4
2017-06-20,70.82,70.870003,69.870003,69.910004,66.320992,2.15122E7,2.15122E7,-0.91,-1.285,70.21667,"June 20, 17",-0.01285
2017-06-19,70.5,70.940002,70.349998,70.870003,67.23172,2.37983E7,2.37983E7,0.37,0.525,70.72,"June 19, 17",0.00525
2017-06-16,69.730003,70.029999,69.220001,70.0,66.406387,4.83451E7,4.83451E7,0.27,0.387,69.75,"June 16, 17",0.00387
2017-06-15,69.269997,70.209999,68.800003,69.900002,66.311523,2.60687E7,2.60687E7,0.63,0.909,69.63667,"June 15, 17",0.00909
2017-06-14,70.910004,71.099998,69.43,70.269997,66.662521,2.55107E7,2.55107E7,-0.64001,-0.903,70.26667,"June 14, 17",-0.00903
2017-06-13,70.019997,70.82,69.959999,70.650002,67.02301,2.52586E7,2.52586E7,0.63,0.9,70.47667,"June 13, 17",0.009
2017-06-12,69.25,69.940002,68.129997,69.779999,66.19767,4.77617E7,4.77617E7,0.53,0.765,69.28333,"June 12, 17",0.00765
2017-06-09,72.040001,72.080002,68.589996,70.32,66.709961,4.91874E7,4.91874E7,-1.72,-2.388,70.33,"June 09, 17",-0.02388
2017-06-08,72.510002,72.519997,71.5,71.949997,68.256264,2.45883E7,2.45883E7,-0.56001,-0.772,71.99,"June 08, 17",-0.00772
2017-06-07,72.639999,72.769997,71.949997,72.389999,68.673683,2.23018E7,2.23018E7,-0.25,-0.344,72.37,"June 07, 17",-0.00344
2017-06-06,72.300003,72.620003,72.269997,72.519997,68.797005,3.15111E7,3.15111E7,0.21999,0.304,72.47,"June 06, 17",0.00304
2017-06-05,71.970001,72.889999,71.809998,72.279999,68.569344,3.33168E7,3.33168E7,0.31,0.431,72.32667,"June 05, 17",0.00431
2017-06-02,70.440002,71.860001,70.239998,71.760002,68.076035,3.47703E7,3.47703E7,1.32,1.874,71.28667,"June 02, 17",0.01874
2017-06-01,70.239998,70.610001,69.449997,70.099998,66.501236,2.16036E7,2.16036E7,-0.14,-0.199,70.05333,"June 01, 17",-0.00199
2017-05-31,70.529999,70.739998,69.809998,69.839996,66.254585,3.04364E7,3.04364E7,-0.69,-0.978,70.13,"May 31, 17",-0.00978
2017-05-30,69.790001,70.410004,69.769997,70.410004,66.795349,1.70728E7,1.70728E7,0.62,0.888,70.19667,"May 30, 17",0.00888
2017-05-26,69.800003,70.220001,69.519997,69.959999,66.368416,1.98279E7,1.98279E7,0.16,0.229,69.9,"May 26, 17",0.00229
2017-05-25,68.970001,69.879997,68.910004,69.620003,66.045898,2.18541E7,2.18541E7,0.65,0.942,69.47,"May 25, 17",0.00942
2017-05-24,68.870003,68.879997,68.449997,68.769997,65.239532,1.45939E7,1.45939E7,-0.10001,-0.145,68.7,"May 24, 17",-0.00145
2017-05-23,68.720001,68.75,68.379997,68.68,65.154152,1.54258E7,1.54258E7,-0.04,-0.058,68.60333,"May 23, 17",-5.8E-4
2017-05-22,67.889999,68.5,67.5,68.449997,64.935951,1.62376E7,1.62376E7,0.56,0.825,68.15,"May 22, 17",0.00825
2017-05-19,67.5,68.099998,67.43,67.690002,64.214973,2.69611E7,2.69611E7,0.19,0.281,67.74,"May 19, 17",0.00281
2017-05-18,67.400002,68.129997,67.139999,67.709999,64.23394,2.52013E7,2.52013E7,0.31,0.46,67.66,"May 18, 17",0.0046
2017-05-17,68.889999,69.099998,67.43,67.480003,64.015747,3.05488E7,3.05488E7,-1.41,-2.047,68.00333,"May 17, 17",-0.02047
2017-05-16,68.230003,69.440002,68.160004,69.410004,65.846695,3.4956E7,3.4956E7,1.18,1.729,69.00334,"May 16, 17",0.01729
2017-05-15,68.139999,68.480003,67.57,68.43,64.546997,3.15303E7,3.15303E7,0.29,0.426,68.16,"May 15, 17",0.00426
2017-05-12,68.610001,68.610001,68.040001,68.379997,64.499832,1.87141E7,1.87141E7,-0.23,-0.335,68.34333,"May 12, 17",-0.00335
2017-05-11,68.360001,68.730003,68.120003,68.459999,64.575302,2.87894E7,2.87894E7,0.1,0.146,68.43667,"May 11, 17",0.00146
2017-05-10,68.989998,69.559998,68.919998,69.309998,65.377068,1.79778E7,1.79778E7,0.32,0.464,69.26333,"May 10, 17",0.00464
2017-05-09,68.860001,69.279999,68.68,69.040001,65.122398,2.28584E7,2.28584E7,0.18,0.261,69.0,"May 09, 17",0.00261
2017-05-08,68.970001,69.050003,68.419998,68.940002,65.028061,1.85661E7,1.85661E7,-0.03,-0.043,68.80333,"May 08, 17",-4.3E-4
2017-05-05,68.900002,69.029999,68.489998,69.0,65.084656,1.91288E7,1.91288E7,0.1,0.145,68.84,"May 05, 17",0.00145
2017-05-04,69.029999,69.080002,68.639999,68.809998,64.905418,2.17494E7,2.17494E7,-0.22,-0.319,68.84333,"May 04, 17",-0.00319
2017-05-03,69.379997,69.379997,68.709999,69.080002,65.160133,2.8928E7,2.8928E7,-0.3,-0.432,69.05667,"May 03, 17",-0.00432
2017-05-02,69.709999,69.709999,69.129997,69.300003,65.367638,2.39061E7,2.39061E7,-0.41,-0.588,69.38,"May 02, 17",-0.00588
2017-05-01,68.68,69.550003,68.5,69.410004,65.471397,3.19544E7,3.19544E7,0.73,1.063,69.15334,"May 01, 17",0.01063
2017-04-28,68.910004,69.139999,67.690002,68.459999,64.575302,3.95488E7,3.95488E7,-0.45001,-0.653,68.43,"April 28, 17",-0.00653
2017-04-27,68.150002,68.379997,67.580002,68.269997,64.396065,3.4971E7,3.4971E7,0.12,0.176,68.07667,"April 27, 17",0.00176
2017-04-26,68.080002,68.309998,67.620003,67.830002,63.981045,2.61908E7,2.61908E7,-0.25,-0.367,67.92,"April 26, 17",-0.00367
2017-04-25,67.900002,68.040001,67.599998,67.919998,64.065941,3.02427E7,3.02427E7,0.02,0.029,67.85333,"April 25, 17",2.9E-4
2017-04-24,67.480003,67.660004,67.099998,67.529999,63.698074,2.977E7,2.977E7,0.05,0.074,67.43,"April 24, 17",7.4E-4
2017-04-21,65.669998,66.699997,65.449997,66.400002,62.632191,3.25226E7,3.25226E7,0.73,1.112,66.18333,"April 21, 17",0.01112
2017-04-20,65.459999,65.75,65.139999,65.5,61.783264,2.22995E7,2.22995E7,0.04,0.061,65.46333,"April 20, 17",6.1E-4
2017-04-19,65.650002,65.75,64.889999,65.040001,61.349361,2.69928E7,2.69928E7,-0.61,-0.929,65.22667,"April 19, 17",-0.00929
2017-04-18,65.330002,65.709999,65.160004,65.389999,61.679512,1.51556E7,1.51556E7,0.06,0.092,65.42,"April 18, 17",9.2E-4
2017-04-17,65.040001,65.489998,65.010002,65.480003,61.764389,1.66893E7,1.66893E7,0.44,0.677,65.32667,"April 17, 17",0.00677
2017-04-13,65.290001,65.860001,64.949997,64.949997,61.264462,1.78965E7,1.78965E7,-0.34,-0.521,65.25333,"April 13, 17",-0.00521
2017-04-12,65.419998,65.510002,65.110001,65.230003,61.52858,1.71085E7,1.71085E7,-0.19,-0.29,65.28334,"April 12, 17",-0.0029
2017-04-11,65.599998,65.610001,64.849998,65.480003,61.764389,1.87915E7,1.87915E7,-0.12,-0.183,65.31333,"April 11, 17",-0.00183
2017-04-10,65.610001,65.82,65.360001,65.529999,61.811543,1.79527E7,1.79527E7,-0.08,-0.122,65.57,"April 10, 17",-0.00122
2017-04-07,65.849998,65.959999,65.440002,65.68,61.953045,1.41085E7,1.41085E7,-0.17,-0.258,65.69333,"April 07, 17",-0.00258
2017-04-06,65.599998,66.059998,65.480003,65.730003,62.000217,1.81035E7,1.81035E7,0.13,0.198,65.75667,"April 06, 17",0.00198
2017-04-05,66.300003,66.349998,65.440002,65.559998,61.839859,2.14486E7,2.14486E7,-0.74001,-1.116,65.78333,"April 05, 17",-0.01116
2017-04-04,65.389999,65.809998,65.279999,65.730003,62.000217,1.29974E7,1.29974E7,0.34,0.52,65.60667,"April 04, 17",0.0052
2017-04-03,65.809998,65.940002,65.190002,65.550003,61.830425,2.04009E7,2.04009E7,-0.25999,-0.395,65.56,"April 03, 17",-0.00395
2017-03-31,65.650002,66.190002,65.449997,65.860001,62.122833,2.10403E7,2.10403E7,0.21,0.32,65.83333,"March 31, 17",0.0032
2017-03-30,65.419998,65.980003,65.360001,65.709999,61.981346,1.51228E7,1.51228E7,0.29,0.443,65.68333,"March 30, 17",0.00443
2017-03-29,65.120003,65.5,64.949997,65.470001,61.754967,1.36184E7,1.36184E7,0.35,0.537,65.30667,"March 29, 17",0.00537
2017-03-28,64.959999,65.470001,64.650002,65.290001,61.585178,2.00804E7,2.00804E7,0.33,0.508,65.13667,"March 28, 17",0.00508
2017-03-27,64.629997,65.220001,64.349998,65.099998,61.405952,1.86147E7,1.86147E7,0.47,0.727,64.89,"March 27, 17",0.00727
2017-03-24,65.360001,65.449997,64.760002,64.980003,61.292778,2.26171E7,2.26171E7,-0.38,-0.581,65.06333,"March 24, 17",-0.00581
2017-03-23,64.940002,65.239998,64.769997,64.870003,61.189007,1.92692E7,1.92692E7,-0.07,-0.108,64.96,"March 23, 17",-0.00108
2017-03-22,64.120003,65.139999,64.120003,65.029999,61.339928,2.068E7,2.068E7,0.91,1.419,64.76333,"March 22, 17",0.01419
2017-03-21,65.190002,65.5,64.129997,64.209999,60.56646,2.66405E7,2.66405E7,-0.98,-1.503,64.61333,"March 21, 17",-0.01503
2017-03-20,64.910004,65.18,64.720001,64.93,61.245594,1.45981E7,1.45981E7,0.02,0.031,64.94333,"March 20, 17",3.1E-4
2017-03-17,64.910004,65.239998,64.68,64.870003,61.189007,4.92197E7,4.92197E7,-0.04,-0.062,64.93,"March 17, 17",-6.2E-4
2017-03-16,64.75,64.760002,64.300003,64.639999,60.972057,2.06743E7,2.06743E7,-0.11,-0.17,64.56667,"March 16, 17",-0.0017
2017-03-15,64.550003,64.919998,64.25,64.75,61.075825,2.48338E7,2.48338E7,0.2,0.31,64.64,"March 15, 17",0.0031
2017-03-14,64.529999,64.550003,64.150002,64.410004,60.755116,1.42802E7,1.42802E7,-0.12,-0.186,64.37,"March 14, 17",-0.00186
2017-03-13,65.010002,65.190002,64.57,64.709999,61.038094,2.01E7,2.01E7,-0.3,-0.461,64.82333,"March 13, 17",-0.00461
2017-03-10,65.110001,65.260002,64.75,64.93,61.245594,1.95382E7,1.95382E7,-0.18,-0.276,64.98,"March 10, 17",-0.00276
2017-03-09,65.190002,65.199997,64.480003,64.730003,61.056961,1.98468E7,1.98468E7,-0.46,-0.706,64.80333,"March 09, 17",-0.00706
2017-03-08,64.260002,65.080002,64.25,64.989998,61.3022,2.15109E7,2.15109E7,0.73,1.136,64.77333,"March 08, 17",0.01136
2017-03-07,64.190002,64.779999,64.190002,64.400002,60.745686,1.8521E7,1.8521E7,0.21,0.327,64.45667,"March 07, 17",0.00327
2017-03-06,63.970001,64.559998,63.810001,64.269997,60.623051,1.87503E7,1.87503E7,0.3,0.469,64.21333,"March 06, 17",0.00469
2017-03-03,63.990002,64.279999,63.619999,64.25,60.604187,1.81359E7,1.81359E7,0.26,0.406,64.05,"March 03, 17",0.00406
2017-03-02,64.690002,64.75,63.880001,64.010002,60.377811,2.45396E7,2.45396E7,-0.68,-1.051,64.21333,"March 02, 17",-0.01051
2017-03-01,64.129997,64.989998,64.019997,64.940002,61.255051,2.69375E7,2.69375E7,0.81001,1.263,64.65,"March 01, 17",0.01263
2017-02-28,64.080002,64.199997,63.759998,63.98,60.349503,2.32398E7,2.32398E7,-0.1,-0.156,63.98,"February 28, 17",-0.00156
2017-02-27,64.540001,64.540001,64.050003,64.230003,60.585331,1.58715E7,1.58715E7,-0.31,-0.48,64.27334,"February 27, 17",-0.0048
2017-02-24,64.529999,64.800003,64.139999,64.620003,60.953197,2.17968E7,2.17968E7,0.09,0.139,64.52,"February 24, 17",0.00139
2017-02-23,64.419998,64.730003,64.190002,64.620003,60.953197,2.02731E7,2.02731E7,0.2,0.31,64.51334,"February 23, 17",0.0031
2017-02-22,64.330002,64.389999,64.050003,64.360001,60.707947,1.92927E7,1.92927E7,0.03,0.047,64.26667,"February 22, 17",4.7E-4
2017-02-21,64.610001,64.949997,64.449997,64.489998,60.83057,2.06559E7,2.06559E7,-0.12,-0.186,64.63,"February 21, 17",-0.00186
2017-02-17,64.470001,64.690002,64.300003,64.620003,60.953197,2.12488E7,2.12488E7,0.15,0.233,64.53667,"February 17, 17",0.00233
2017-02-16,64.739998,65.239998,64.440002,64.519997,60.85886,2.05463E7,2.05463E7,-0.22,-0.34,64.73333,"February 16, 17",-0.0034
2017-02-15,64.5,64.57,64.160004,64.529999,60.868298,1.70052E7,1.70052E7,0.03,0.047,64.42,"February 15, 17",4.7E-4
2017-02-14,64.410004,64.720001,64.019997,64.57,60.906044,2.31084E7,2.31084E7,0.16,0.248,64.43667,"February 14, 17",0.00248
2017-02-13,64.239998,64.860001,64.129997,64.720001,60.679653,2.29201E7,2.29201E7,0.48,0.747,64.57,"February 13, 17",0.00747
2017-02-10,64.25,64.300003,63.98,64.0,60.004604,1.81707E7,1.81707E7,-0.25,-0.389,64.09333,"February 10, 17",-0.00389
2017-02-09,63.52,64.440002,63.32,64.059998,60.060848,2.26444E7,2.26444E7,0.54,0.85,63.94,"February 09, 17",0.0085
2017-02-08,63.57,63.810001,63.220001,63.34,59.385799,1.80964E7,1.80964E7,-0.23,-0.362,63.45667,"February 08, 17",-0.00362
2017-02-07,63.740002,63.779999,63.23,63.43,59.470181,2.02772E7,2.02772E7,-0.31,-0.486,63.48,"February 07, 17",-0.00486
2017-02-06,63.5,63.650002,63.139999,63.639999,59.667068,1.97964E7,1.97964E7,0.14,0.22,63.47667,"February 06, 17",0.0022
2017-02-03,63.5,63.700001,63.07,63.68,59.704575,3.03018E7,3.03018E7,0.18,0.283,63.48333,"February 03, 17",0.00283
2017-02-02,63.25,63.41,62.75,63.169998,59.226406,4.5827E7,4.5827E7,-0.08,-0.126,63.11,"February 02, 17",-0.00126
2017-02-01,64.360001,64.620003,63.470001,63.580002,59.610825,3.96715E7,3.96715E7,-0.78,-1.212,63.89,"February 01, 17",-0.01212
2017-01-31,64.860001,65.150002,64.260002,64.650002,60.614021,2.52705E7,2.52705E7,-0.21,-0.324,64.68667,"January 31, 17",-0.00324
2017-01-30,65.690002,65.790001,64.800003,65.129997,61.064045,3.16514E7,3.16514E7,-0.56001,-0.853,65.24,"January 30, 17",-0.00853
2017-01-27,65.389999,65.910004,64.889999,65.779999,61.673481,4.4818E7,4.4818E7,0.39,0.596,65.52667,"January 27, 17",0.00596
2017-01-26,64.120003,64.540001,63.549999,64.269997,60.257736,4.35546E7,4.35546E7,0.14999,0.234,64.12,"January 26, 17",0.00234
2017-01-25,63.950001,64.099998,63.450001,63.68,59.704575,2.36727E7,2.36727E7,-0.27,-0.422,63.74333,"January 25, 17",-0.00422
2017-01-24,63.200001,63.740002,62.939999,63.52,59.554569,2.46729E7,2.46729E7,0.32,0.506,63.4,"January 24, 17",0.00506
2017-01-23,62.700001,63.119999,62.57,62.959999,59.029526,2.30976E7,2.30976E7,0.26,0.415,62.88333,"January 23, 17",0.00415
2017-01-20,62.669998,62.82,62.369999,62.740002,58.823261,3.02135E7,3.02135E7,0.07,0.112,62.64333,"January 20, 17",0.00112
2017-01-19,62.240002,62.98,62.200001,62.299999,58.410725,1.84517E7,1.84517E7,0.06,0.096,62.49333,"January 19, 17",9.6E-4
2017-01-18,62.669998,62.700001,62.119999,62.5,58.598248,1.96701E7,1.96701E7,-0.17,-0.271,62.44,"January 18, 17",-0.00271
2017-01-17,62.68,62.700001,62.029999,62.529999,58.626369,2.0664E7,2.0664E7,-0.15,-0.239,62.42,"January 17, 17",-0.00239
2017-01-13,62.619999,62.869999,62.349998,62.700001,58.785755,1.94223E7,1.94223E7,0.08,0.128,62.64,"January 13, 17",0.00128
2017-01-12,63.060001,63.400002,61.950001,62.610001,58.70137,2.09682E7,2.09682E7,-0.45,-0.714,62.65333,"January 12, 17",-0.00714
2017-01-11,62.610001,63.23,62.43,63.189999,59.245159,2.15173E7,2.15173E7,0.58,0.926,62.95,"January 11, 17",0.00926
2017-01-10,62.73,63.07,62.279999,62.619999,58.710747,1.8593E7,1.8593E7,-0.11,-0.175,62.65667,"January 10, 17",-0.00175
2017-01-09,62.759998,63.080002,62.540001,62.639999,58.729496,2.03827E7,2.03827E7,-0.12,-0.191,62.75333,"January 09, 17",-0.00191
2017-01-06,62.299999,63.150002,62.040001,62.84,58.917015,1.99229E7,1.99229E7,0.54,0.867,62.67667,"January 06, 17",0.00867
2017-01-05,62.189999,62.66,62.029999,62.299999,58.410725,2.4876E7,2.4876E7,0.11,0.177,62.33,"January 05, 17",0.00177
2017-01-04,62.48,62.75,62.119999,62.299999,58.410725,2.134E7,2.134E7,-0.18,-0.288,62.39,"January 04, 17",-0.00288
2017-01-03,62.790001,62.84,62.130001,62.580002,58.673244,2.06941E7,2.06941E7,-0.21,-0.334,62.51667,"January 03, 17",-0.00334
2016-12-30,62.959999,62.990002,62.029999,62.139999,58.260712,2.55799E7,2.55799E7,-0.82,-1.302,62.38667,"December 30, 16",-0.01302
2016-12-29,62.860001,63.200001,62.73,62.900002,58.97327,1.02506E7,1.02506E7,0.04,0.064,62.94333,"December 29, 16",6.4E-4
2016-12-28,63.400002,63.400002,62.830002,62.990002,59.057655,1.46533E7,1.46533E7,-0.41,-0.647,63.07334,"December 28, 16",-0.00647
2016-12-27,63.209999,64.07,63.209999,63.279999,59.32954,1.17632E7,1.17632E7,0.07,0.111,63.52,"December 27, 16",0.00111
2016-12-23,63.450001,63.540001,62.799999,63.240002,59.292042,1.24038E7,1.24038E7,-0.21,-0.331,63.19333,"December 23, 16",-0.00331
2016-12-22,63.84,64.099998,63.41,63.549999,59.582703,2.21766E7,2.21766E7,-0.29,-0.454,63.68667,"December 22, 16",-0.00454
2016-12-21,63.43,63.700001,63.119999,63.540001,59.573315,1.70963E7,1.70963E7,0.11,0.173,63.45333,"December 21, 16",0.00173
2016-12-20,63.689999,63.799999,63.029999,63.540001,59.573315,2.60284E7,2.60284E7,-0.15,-0.236,63.45667,"December 20, 16",-0.00236
2016-12-19,62.560001,63.77,62.419998,63.619999,59.648315,3.43382E7,3.43382E7,1.06,1.694,63.27,"December 19, 16",0.01694
2016-12-16,62.950001,62.950001,62.119999,62.299999,58.410725,4.24531E7,4.24531E7,-0.65,-1.033,62.45667,"December 16, 16",-0.01033
2016-12-15,62.700001,63.150002,62.299999,62.580002,58.673244,2.76699E7,2.76699E7,-0.12,-0.191,62.67667,"December 15, 16",-0.00191
2016-12-14,63.0,63.450001,62.529999,62.68,58.767002,3.03527E7,3.03527E7,-0.32,-0.508,62.88667,"December 14, 16",-0.00508
2016-12-13,62.5,63.419998,62.240002,62.98,59.048279,3.57189E7,3.57189E7,0.48,0.768,62.88,"December 13, 16",0.00768
2016-12-12,61.82,62.299999,61.720001,62.169998,58.288845,2.01981E7,2.01981E7,0.35,0.566,62.06333,"December 12, 16",0.00566
2016-12-09,61.18,61.990002,61.130001,61.970001,58.101334,2.73494E7,2.73494E7,0.79,1.291,61.69667,"December 09, 16",0.01291
2016-12-08,61.299999,61.580002,60.84,61.009998,57.201248,2.12208E7,2.12208E7,-0.29,-0.473,61.14333,"December 08, 16",-0.00473
2016-12-07,60.009998,61.380001,59.799999,61.369999,57.538788,3.0809E7,3.0809E7,1.36,2.266,60.85,"December 07, 16",0.02266
2016-12-06,60.43,60.459999,59.799999,59.950001,56.207436,1.9907E7,1.9907E7,-0.48,-0.794,60.07,"December 06, 16",-0.00794
2016-12-05,59.700001,60.59,59.560001,60.220001,56.460579,2.35527E7,2.35527E7,0.52,0.871,60.12333,"December 05, 16",0.00871
2016-12-02,59.080002,59.470001,58.799999,59.25,55.551125,2.55157E7,2.55157E7,0.17,0.288,59.17333,"December 02, 16",0.00288
2016-12-01,60.110001,60.150002,58.939999,59.200001,55.50425,3.45421E7,3.45421E7,-0.91,-1.514,59.43,"December 01, 16",-0.01514
2016-11-30,60.860001,61.18,60.220001,60.259998,56.498081,3.46554E7,3.46554E7,-0.6,-0.986,60.55333,"November 30, 16",-0.00986
2016-11-29,60.650002,61.41,60.52,61.09,57.276264,2.23667E7,2.23667E7,0.44,0.725,61.00667,"November 29, 16",0.00725
2016-11-28,60.34,61.02,60.209999,60.610001,56.826225,2.07326E7,2.07326E7,0.27,0.447,60.61333,"November 28, 16",0.00447
2016-11-25,60.299999,60.529999,60.130001,60.529999,56.751225,8409600.0,8409600.0,0.23,0.381,60.39667,"November 25, 16",0.00381
2016-11-23,61.009998,61.099998,60.25,60.400002,56.629349,2.18489E7,2.18489E7,-0.61,-1.0,60.58333,"November 23, 16",-0.01
2016-11-22,60.98,61.259998,60.810001,61.119999,57.304386,2.32067E7,2.32067E7,0.14,0.23,61.06333,"November 22, 16",0.0023
2016-11-21,60.5,60.970001,60.419998,60.860001,57.060623,1.96526E7,1.96526E7,0.36,0.595,60.75,"November 21, 16",0.00595
2016-11-18,60.779999,61.139999,60.299999,60.349998,56.582466,2.76863E7,2.76863E7,-0.43,-0.707,60.59667,"November 18, 16",-0.00707
2016-11-17,60.41,60.950001,59.970001,60.639999,56.854359,3.21327E7,3.21327E7,0.23,0.381,60.52,"November 17, 16",0.00381
2016-11-16,58.939999,59.66,58.810001,59.650002,55.926167,2.73325E7,2.73325E7,0.71,1.205,59.37333,"November 16, 16",0.01205
2016-11-15,58.330002,59.490002,58.32,58.869999,55.194855,3.59041E7,3.59041E7,0.54,0.926,58.89333,"November 15, 16",0.00926
2016-11-14,59.02,59.080002,57.279999,58.119999,54.126019,4.13284E7,4.13284E7,-0.9,-1.525,58.16,"November 14, 16",-0.01525
2016-11-11,58.23,59.119999,58.009998,59.02,54.964176,3.87678E7,3.87678E7,0.79,1.357,58.71667,"November 11, 16",0.01357
2016-11-10,60.48,60.490002,57.630001,58.700001,54.666172,5.78224E7,5.78224E7,-1.78,-2.943,58.94,"November 10, 16",-0.02943
2016-11-09,60.0,60.59,59.200001,60.169998,56.035145,4.96325E7,4.96325E7,0.17,0.283,59.98667,"November 09, 16",0.00283
2016-11-08,60.549999,60.779999,60.150002,60.470001,56.314533,2.29354E7,2.29354E7,-0.08,-0.132,60.46667,"November 08, 16",-0.00132
2016-11-07,59.779999,60.52,59.779999,60.419998,56.267971,3.16648E7,3.16648E7,0.64,1.071,60.24,"November 07, 16",0.01071
2016-11-04,58.650002,59.279999,58.52,58.709999,54.67548,2.8697E7,2.8697E7,0.06,0.102,58.83667,"November 04, 16",0.00102
2016-11-03,59.529999,59.639999,59.110001,59.209999,55.141117,2.16004E7,2.16004E7,-0.32,-0.538,59.32,"November 03, 16",-0.00538
2016-11-02,59.82,59.93,59.299999,59.43,55.345997,2.2147E7,2.2147E7,-0.39,-0.652,59.55333,"November 02, 16",-0.00652
2016-11-01,59.970001,60.02,59.25,59.799999,55.690578,2.4533E7,2.4533E7,-0.17,-0.283,59.69,"November 01, 16",-0.00283
2016-10-31,60.16,60.419998,59.919998,59.919998,55.80233,2.64347E7,2.64347E7,-0.24,-0.399,60.08666,"October 31, 16",-0.00399
2016-10-28,60.009998,60.52,59.580002,59.869999,55.75576,3.35747E7,3.35747E7,-0.14,-0.233,59.99,"October 28, 16",-0.00233
2016-10-27,60.610001,60.830002,60.09,60.099998,55.969952,2.84799E7,2.84799E7,-0.51,-0.841,60.34,"October 27, 16",-0.00841
2016-10-26,60.810001,61.200001,60.470001,60.630001,56.463528,2.99116E7,2.99116E7,-0.18,-0.296,60.76667,"October 26, 16",-0.00296
2016-10-25,60.849998,61.369999,60.799999,60.990002,56.798805,3.51372E7,3.51372E7,0.14,0.23,61.05333,"October 25, 16",0.0023
2016-10-24,59.939999,61.0,59.93,61.0,56.808113,5.4067E7,5.4067E7,1.06,1.768,60.64333,"October 24, 16",0.01768
2016-10-21,60.279999,60.450001,59.490002,59.66,55.560192,8.00322E7,8.00322E7,-0.62,-1.029,59.86667,"October 21, 16",-0.01029
2016-10-20,57.5,57.52,56.66,57.25,53.315804,4.94556E7,4.94556E7,-0.25,-0.435,57.14333,"October 20, 16",-0.00435
2016-10-19,57.470001,57.84,57.400002,57.529999,53.576569,2.28784E7,2.28784E7,0.06,0.104,57.59,"October 19, 16",0.00104
2016-10-18,57.529999,57.950001,57.41,57.66,53.697636,1.91495E7,1.91495E7,0.13,0.226,57.67333,"October 18, 16",0.00226
2016-10-17,57.360001,57.459999,56.869999,57.220001,53.287868,2.383E7,2.383E7,-0.14,-0.244,57.18333,"October 17, 16",-0.00244
2016-10-14,57.119999,57.740002,57.119999,57.419998,53.474133,2.74025E7,2.74025E7,0.3,0.525,57.42667,"October 14, 16",0.00525
2016-10-13,56.700001,57.299999,56.32,56.919998,53.008492,2.53137E7,2.53137E7,0.22,0.388,56.84667,"October 13, 16",0.00388
2016-10-12,57.110001,57.27,56.400002,57.110001,53.185429,2.21775E7,2.21775E7,0.0,0.0,56.92667,"October 12, 16",0.0
2016-10-11,57.889999,58.02,56.889999,57.189999,53.259933,2.64974E7,2.64974E7,-0.7,-1.209,57.36667,"October 11, 16",-0.01209
2016-10-10,57.91,58.389999,57.869999,58.040001,54.051529,1.81965E7,1.81965E7,0.13,0.224,58.1,"October 10, 16",0.00224
2016-10-07,57.849998,57.98,57.419998,57.799999,53.828014,2.0089E7,2.0089E7,-0.05,-0.086,57.73333,"October 07, 16",-8.6E-4
2016-10-06,57.740002,57.860001,57.279999,57.740002,53.772137,1.62126E7,1.62126E7,0.0,0.0,57.62667,"October 06, 16",0.0
2016-10-05,57.290001,57.959999,57.259998,57.639999,53.679012,1.67264E7,1.67264E7,0.35,0.611,57.62,"October 05, 16",0.00611
